reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
"Easy like Sunday Morning! ☀�? ☕�? This vegan Spanish omelette/tortilla was delicious for a home brunch, a bargain at only £2! It comes “ready to eat�? but I warmed it through with a pan fry for a couple of minutes. As you can see, I tried to make it look more pretty with some leftover guac and cherry tomatoes! Went down well with my oat latte 😊 #veganbrunch #veganomelette #abillionlove",423,food,United Kingdom,2021-03-07 10:35:48.271,27.0,10
"I really enjoyed the taste of this. It’s not too sweet, but just sweet enough. Nice coffee taste as well. However, it seemed to separate quite a bit and I have no idea why. It was frozen when delivered and I put it straight in the fridge 🤷�?♀�? I would still recommend it though.",757,food,South Africa,2021-03-13 10:35:53.897,3.0,0
"When vegan Domino’s pizzas first came out I wasn’t quite sure about them. They were only available in the medium size, and only a cheese and tomato, as well as the vegi supreme were on the menu. Now however, the “chick-ain’t�? has launched, as well as the large size. With the usual vegan dominos my main complaint was that it’s rather bland, but this can’t be said for the “chick-ain’t�? - which was very nice indeed. The soya chicken strips had a flavoursome BBQ marinade and were packed with flavour. I switched the standard onions for jalapeños which helped the pizza avoid being bland or boring. A massive improvement from when Dominos first launched their vegan pizzas, where I would say there the worst out of the main pizza chains here in the UK. But now, with the chick-ain’t, I can safely say it’s one of my new favourites.",4102,food,United Kingdom,2021-02-24 14:21:26.274,11.0,1
"Can't say no to this, I love my #afterdinner mints �? The #darkchocolate and the fondant #mintcream core were a good match, and overall they were nicely sized to finish off a meal. But they could do better on the use of plastics �?

#abillionlove",359,food,Malaysia,2021-02-19 06:31:13.864,19.0,0
"#organic Coconut Raw Bar 
Perfect for a quick breakfast or when you’re on the go! �?��?��?♀�?🚗
Only 3 ingredients: dates, coconut chips 39%, cashews. All from organic farming + #glutenfree
Authentic, naturally sweet taste. The coconut chips’ flavour really stands out �? #coconutlover
Cost me 1,25€ at Celeiro.
#abillionlove #coconut #raw #healthy #snack #plantbased #catsofabillion @abillion",6611,food,Portugal,2021-02-25 10:57:20.497,67.0,26
Este purée de patata se encuentra en Alemania. Me encanta. El sabor sabe mucho a patata. Es mi marca preferida de este tipo de cosas.  Añado aceite de oliva y perejil. #abillionlove,10728,food,Spain,2021-02-09 18:50:54.538,2.0,0
Ideales para engañar el estómago y saborear ese gustito a menta,9852,food,Argentina,2021-02-04 22:00:27.610,0.0,0
Nice tea smooth.  Can buy more as it’s Presentable to give as  gift too,954,food,Singapore,2021-01-06 05:55:31.272,4.0,0
"Aún no lo probé. El de Vainilla no me había gustado, pero quise darle una chance a éste para ver qué onda.",447,food,Argentina,2021-03-25 17:32:50.278,1.0,0
Muuuuy rico aroma. No es económico pero el olor tiene una gran durabilidad.,2644,health and beauty,Argentina,2021-02-05 13:38:23.764,1.0,0
"Me hice otra salsa apoyándome del caldo de verduras 😄 ahora que ya me salen mejor no puedo vivir sin ellas.

PD: El escalope vegano es el de Bofrost. Y no sé cuando volveré a publicar o a tener productos nuevos 🤷�?♀�? espero que pronto. 

🌼 Santuario 🌼

#santuariogaia",666,food,Spain,2021-02-25 08:54:42.224,8.0,0
"I really like these, they’re so light and crispy with a nice sweet chilli flavour!",12984,food,Ireland,2021-03-31 22:26:54.185,4.0,0
"No nos ha convencido la salsa agridulce, pero se deja comer",9784,food,Spain,2021-03-20 17:38:35.995,1.0,0
"Sustituto de las hamburguesas tradicionales. Te las puedes llevar a una barbacoa o cualquier parte y nadie notará la diferencia. Textura y sabor muy bien, son gruesas. Están tiernas y muy bien de precio. De venta en Lidl
#veganuary",553,food,,2021-01-13 18:43:54.214,2.0,0
A great vegan ice cream brand with one of my favorite flavors! #abillionlove,101,food,United States,2021-02-08 02:24:23.481,5.0,0
"Es la mejor de todas sus variantes, yo la tomo sola porque es riquísima pero con café tmb debe quedar rico. Me salió entre 190/250 no me acuerdo bien 😰
#veganuary",1621,food,Argentina,2021-01-06 14:48:40.492,4.0,0
"Liked this *much* more than the blueberry #yogurt in my previous review. Super creamy and thick. I only bought it to use as a starter for homemade #coconutyogurt, because good consistency has been eluding me with other natural starters. It came out *super* thick and solid, like the coconut butter I reviewed long ago. 🧈 Tasted the same too. But it's so expensive- I could buy 2-3 coconuts for the same price, which would yield 3-5 litres of milk! 🥥 Love how versatile coconuts are. 
#abillionlove  #veganyogurt #coconut #veganbangalore #bangalorevegan #ditchdairy #",6986,food,India,2021-02-25 16:26:38.927,31.0,5
These crackers are made local and so yummy 😋 and are now sold in some grocery stores so I don’t have to wait till the summer outdoor markets,10618,food,Canada,2021-02-09 02:06:58.825,8.0,0
Este sí que no me gustó mucho. Ya de por sí me daba cosa probarlo. Bastante salado ademas. #elparaisodelosanimales,2285,food,Argentina,2021-02-03 01:43:58.675,5.0,0
"Si tratta del famoso lievito alimentare che si usa per insaporire pasta, creme e altre preparazioni! Questo in particolare è molto buono!",2043,food,,2021-01-16 08:59:27.930,0.0,0
"Tiré la caja sorry! Vienen tres paquetes. Están muy ricas, nada saladas y de precio están bien. Perfecto para una maratón de películas! #veganuary",734,food,Spain,2021-01-01 21:18:51.857,2.0,0
"It’s good, a bit on the salty side, but goes great with hummus :)",11179,food,Canada,2021-02-12 19:50:37.321,5.0,0
"Como hacer mi propio turrón me da pereza máxima, por fin encontré un turrón que puedo comer. Lo vi en un grupo de Facebook, porque tampoco es algo que consuma mucho en fiestas, pero bueno, que a quien le guste, genial! Unas Navidades veganas son posibles! #veganagramreviews #veganuary",464,food,Spain,2021-01-03 16:07:23.183,3.0,2
"7 tipi diversi di zuccheri, la sola parola ""zucchero"" che torna 8 volte nella lista ingredienti, olio di palma. Se ci fosse un inferno, Satana sarebbe il volto della pubblicità di questa crema, dietro la cui creazione non possono che celarsi i grandi produttori di insulina. Il gusto in sé sarebbe anche buono (i biscotti da cui nasce questa crema mi piacciono molto), ma l'eccesso di zucchero e la pesantezza estrema data dall'abbondante presenza di oli rendono questa crema, almeno per me, immangiabile. 
Prodotti simili dovrebbero avere un bel disclaimer sul fronte, tipo quello sui pacchetti di sigarette! Probabilmente il cibo qualitativamente peggiore che io abbia mai assaggiato (e sì, solo assaggiato perché dopo il primo cucchiaino non sono riuscito a toccarla di nuovo).

#veganuary",1115,food,Italy,2021-01-27 08:45:40.978,15.0,4
"Huele genial, a hierbabuena, y va muy bien si tienes la piel con granitos, mixta o grasa. Pero si tiende a ser seca, mejor no, porque es astringente. De comercio justo.",15959,health and beauty,Spain,2021-03-22 17:56:31.720,2.0,0
"A well balanced refreshing wine with fruit notes. Starts oaky, fruity, and ends crisp buttery, and smooth.
#wine #happyhour",2668,food,United States,2021-01-29 23:29:49.922,2.0,0
"Well, it doesn't look like in the picture but u can eat in a quick homemade burger.",5801,food,United Kingdom,2021-01-18 16:38:38.750,3.0,0
Best dipping pretzels 🥨 for hummus or salsa.  This is my favorite flavor with the everything bagel topping,1379,food,United States,2021-03-14 19:02:59.027,0.0,0
"Nibs de cacao. No son mis favoritos pero son más económicos que otros con mejor sabor.

#veganuary",235,food,Spain,2021-01-17 20:19:00.427,5.0,0
"These are my absolute favourite vegan sweets �?�? so tasty,  sweet and Morrish #abillionlove �?��?�?��?",2501,food,United Kingdom,2021-02-27 02:43:07.781,8.0,2
"Muy bueno el proyecto solar de Rayito de sol, protección alta, sin parabenos ni testeo en animales #crueltyfree",817,health and beauty,Argentina,2021-01-28 20:48:45.499,5.0,0
"Muy rico y sanooooo! Siento que estoy difícil encontrar snack que sean ricos y sanos pero este es los dos!🥺🥺 a mi me encanta, pero Nose si sea como para gusto de toda la gente. Son saladitos. Pero muy originales
Igual se los recomiendo, el envase se puede ir al #ecoladrillo ♻�?
Tiene 2 sellos, coman la porción 👌👌
#abillionveg 
FELIZ 14F",7411,food,Chile,2021-02-14 03:48:16.336,4.0,0
Bizcochos salados. Similares a los clásicos. Buen precio. Ideal para sacarse las ganas de algo salado.,1637,food,Argentina,2021-01-09 13:29:29.638,3.0,0
"Para variar unos espaguettis aplanxetaos, igual de ricos aunq se pegan mas",1718,food,,2021-02-08 22:37:55.717,1.0,0
"Para fajitas, durum, quesadillas... Tiernos y buenos. Genial que sean de espelta, más sanos :)",1648,food,,2021-01-10 16:04:45.205,0.0,0
These are so yummy! Its a bit spicy and usually I don't lile spicy foods at all but the flavour of the chips has me hooked! The chips are crunchy but dont hurt your pallet. It says vegetarian but only because its made in a factory containing milk.,3485,food,South Africa,2021-03-14 16:00:29.968,1.0,0
"Muy lindo este serum para pieles mixtas. En mi caso, se lo tuve que regalar a mi hermana 😉",341,health and beauty,Argentina,2021-02-12 16:29:32.002,18.0,2
"Horribles, re amargos, les faltaba sal y estaba sequisimos. #veganuary",4310,food,Argentina,2021-01-16 19:35:33.379,3.0,0
"Amo il cioccolato extra-fondente, e direi che qui non ci siamo proprio... È praticamente pasta di cacao particolarmente amara, il sapore del cioccolato non si sente. Mi ha delusa parecchio ma lo mangerò comunque perché sono una scrofa senza dignità.",14472,food,Italy,2021-03-09 07:20:09.556,11.0,2
Super delicious juice - lovely when you’re feeling under the weather or need a pick-me-up,307,food,South Africa,2021-01-07 19:56:32.132,8.0,1
Like thin mints but for 2 dollars! Super good #uplandspeak,6616,food,United States,2021-01-22 21:00:20.640,3.0,0
"Amor Sapo? .... There ought to be a Latin phrase for “lover of soap.�? Like Amor Fati !...only slightly less existential. 

This one is not for me ha ha… I am gifting this to my friend whose bathroom is done in muted pinks and golds. It’s nice to give consumables. No regifts or landfill. 

Scout Soap is handmade locally in small batches, fragranced with essential oils, no synthetic colours or artificial fragrances, no animal products, no animal testing, no palm oil....  

This particular bar has a subtle sparkly citrus overlying the musky lavender and cedar, an odd combination that totally works, not at all overwhelming, and very unique.
#veganuary",3801,health and beauty,Canada,2021-01-29 06:16:58.465,27.0,0
Raw pine nuts are delicious and add a nice crunch to any veg meal. #abillionlove,307,food,South Africa,2021-02-04 12:28:23.082,8.0,0
"Muy rico!!! Es re suave y tiene alto sabor, no tiene nada que envidiarle a los alfajores especistas",447,food,Argentina,2021-03-07 17:27:29.250,15.0,0
"Otra alternativa para pizza, horneada es muy rica pero no la comería regularmente:)",163,food,Mexico,2021-01-14 21:01:37.131,7.0,4
Buenísimo! Un helado vegano con múltiples sabores y muy rico!!,76,food,Spain,2021-02-02 12:39:39.505,1.0,0
"Practicas, nutritivas y muy ricas.
Se consiguen en muchos negocios",863,food,Argentina,2021-01-17 04:34:30.085,2.0,3
"Me encanta esta bebida de gengibre, hay tambien variedades de naranja y cola muy buenas. La encuentras en el Auchan. #abillionlove",568,food,Portugal,2021-02-02 14:20:15.110,2.0,0
"I kinda like this flavor! Reminded me of taro milk tea I had in Taiwan. Miss taro milk drink a lot so this is really good!! Again, mixed this with Minor Figures Oat Mylk. And again, lots of clumps to break apart. 

#vegan",2854,food,Singapore,2021-03-31 11:28:39.529,5.0,0
"Molto delusa, l'ho trovato praticamente insapore. Non so se possa dipendere dal latte di soia usato, proverò a sostituirlo con un altro latte ma per il momento la mia opinione è negativa.",9576,food,Italy,2021-03-08 22:24:20.257,1.0,0
So Delicious knocks it out of the park yet again with this incredible dessert! Paired perfectly with vegan pineapple upside cake! Absolutely divine! If you're a coconut lover give this a try! #abillionlove,182,food,United States,2021-02-13 11:02:39.775,4.0,0
This seasoning tastes just like real cheese!! It reminds me of what you might find at a movie theater to sprinkle on your popcorn!,807,food,United States,2021-03-28 21:41:17.863,6.0,0
One more cheese for my fave weekend food...  I even have it with my toast in the oven 😋,98,food,Ireland,2021-02-06 12:17:51.990,21.0,2
"Muy rico, no está nada ácido ni demasiado dulce, y bastante natural.",2477,food,Spain,2021-03-15 12:15:30.647,2.0,0
"If you’re looking for something like vegan Snickers, look no further! This is better than Snickers or any other nougat bar out there. The taste is heaven�?��?��?�",2708,food,United States,2021-02-19 17:13:58.134,8.0,0
"No me gustó, el sabor es medio salado y no es muy cremosa.",9295,food,Argentina,2021-02-01 19:37:57.738,0.0,0
